COUNTY_ID,COUNTY_NAME,ADMIN_DATE,PERSONVAX,CUMPERSONVAX,PCTCUMPVAX
13273,Terrell County,2020-12-24,1,39,0.4
13273,Terrell County,2020-12-26,4,43,0.5
13273,Terrell County,2020-12-28,7,50,0.6
13273,Terrell County,2020-12-29,8,58,0.7
13273,Terrell County,2020-12-30,7,65,0.7
13273,Terrell County,2020-12-31,2,67,0.8
13273,Terrell County,2021-01-01,4,71,0.8
13273,Terrell County,2021-01-04,17,88,1
13273,Terrell County,2021-01-05,2,90,1
13273,Terrell County,2021-01-06,36,126,1.4
13273,Terrell County,2021-01-07,19,145,1.7
13273,Terrell County,2021-01-08,14,159,1.8
13273,Terrell County,2021-01-09,1,160,1.8
13273,Terrell County,2021-01-10,5,165,1.9
13273,Terrell County,2021-01-11,29,194,2.2
13273,Terrell County,2021-01-12,39,233,2.7
13273,Terrell County,2021-01-13,64,297,3.4
13273,Terrell County,2021-01-14,62,359,4.1
13273,Terrell County,2021-01-15,67,426,4.9
13273,Terrell County,2021-01-16,27,453,5.2
13273,Terrell County,2021-01-17,8,461,5.3
13273,Terrell County,2021-01-18,102,563,6.4
13273,Terrell County,2021-01-19,72,635,7.3
13273,Terrell County,2021-01-20,58,693,7.9
13273,Terrell County,2021-01-21,57,750,8.6
13273,Terrell County,2021-01-22,71,821,9.4
13273,Terrell County,2021-01-23,4,825,9.4
13273,Terrell County,2021-01-25,62,887,10.2
13273,Terrell County,2021-01-26,80,967,11.1
13273,Terrell County,2021-01-27,56,1023,11.7
13273,Terrell County,2021-01-28,58,1081,12.4
13273,Terrell County,2021-01-29,47,1128,12.9
13273,Terrell County,2021-01-31,2,1130,12.9
13273,Terrell County,2021-02-01,32,1162,13.3
13273,Terrell County,2021-02-02,47,1209,13.8
13273,Terrell County,2021-02-03,46,1255,14.4
13273,Terrell County,2021-02-04,45,1300,14.9
13273,Terrell County,2021-02-05,28,1328,15.2
13273,Terrell County,2021-02-06,1,1329,15.2
13273,Terrell County,2021-02-07,1,1330,15.2
13273,Terrell County,2021-02-08,33,1363,15.6
13273,Terrell County,2021-02-09,22,1385,15.9
13273,Terrell County,2021-02-10,14,1399,16
13273,Terrell County,2021-02-11,26,1425,16.3
13273,Terrell County,2021-02-12,14,1439,16.5
13273,Terrell County,2021-02-13,5,1444,16.5
13273,Terrell County,2021-02-14,1,1445,16.5
13273,Terrell County,2021-02-15,17,1462,16.7
13273,Terrell County,2021-02-16,25,1487,17
13273,Terrell County,2021-02-17,19,1506,17.2
13273,Terrell County,2021-02-18,21,1527,17.5
13273,Terrell County,2021-02-19,7,1534,17.6
13273,Terrell County,2021-02-20,5,1539,17.6
13273,Terrell County,2021-02-22,12,1551,17.8
13273,Terrell County,2021-02-23,33,1584,18.1
13273,Terrell County,2021-02-24,7,1591,18.2
13273,Terrell County,2021-02-25,22,1613,18.5
13273,Terrell County,2021-02-26,17,1630,18.7
13273,Terrell County,2021-02-27,5,1635,18.7
13273,Terrell County,2021-03-01,17,1652,18.9
13273,Terrell County,2021-03-02,37,1689,19.3
13273,Terrell County,2021-03-03,23,1712,19.6
13273,Terrell County,2021-03-04,22,1734,19.8
13273,Terrell County,2021-03-05,28,1762,20.2
13273,Terrell County,2021-03-06,1,1763,20.2
13273,Terrell County,2021-03-08,28,1791,20.5
13273,Terrell County,2021-03-09,39,1830,20.9
13273,Terrell County,2021-03-10,33,1863,21.3
13273,Terrell County,2021-03-11,35,1898,21.7
13273,Terrell County,2021-03-12,78,1976,22.6
13273,Terrell County,2021-03-13,9,1985,22.7
13273,Terrell County,2021-03-14,1,1986,22.7
13273,Terrell County,2021-03-15,36,2022,23.1
13273,Terrell County,2021-03-16,81,2103,24.1
13273,Terrell County,2021-03-17,51,2154,24.7
13273,Terrell County,2021-03-18,22,2176,24.9
13273,Terrell County,2021-03-19,54,2230,25.5
13273,Terrell County,2021-03-20,10,2240,25.6
13273,Terrell County,2021-03-21,1,2241,25.6
13273,Terrell County,2021-03-22,36,2277,26.1
13273,Terrell County,2021-03-23,33,2310,26.4
13273,Terrell County,2021-03-24,47,2357,27
13273,Terrell County,2021-03-25,38,2395,27.4
13273,Terrell County,2021-03-26,54,2449,28
13273,Terrell County,2021-03-27,4,2453,28.1
13273,Terrell County,2021-03-28,4,2457,28.1
13273,Terrell County,2021-03-29,40,2497,28.6
13273,Terrell County,2021-03-30,50,2547,29.2
13273,Terrell County,2021-03-31,67,2614,29.9
13273,Terrell County,2021-04-01,26,2640,30.2
13273,Terrell County,2021-04-02,12,2652,30.4
13273,Terrell County,2021-04-03,7,2659,30.4
13273,Terrell County,2021-04-04,2,2661,30.5
13273,Terrell County,2021-04-05,32,2693,30.8
13273,Terrell County,2021-04-06,33,2726,31.2
13273,Terrell County,2021-04-07,32,2758,31.6
13273,Terrell County,2021-04-08,27,2785,31.9
13273,Terrell County,2021-04-09,34,2819,32.3
13273,Terrell County,2021-04-10,2,2821,32.3
13273,Terrell County,2021-04-11,1,2822,32.3
13273,Terrell County,2021-04-12,25,2847,32.6
13273,Terrell County,2021-04-13,28,2875,32.9
13273,Terrell County,2021-04-14,32,2907,33.3
13273,Terrell County,2021-04-15,8,2915,33.4
13273,Terrell County,2021-04-16,32,2947,33.7
13273,Terrell County,2021-04-17,1,2948,33.7
13273,Terrell County,2021-04-18,3,2951,33.8
13273,Terrell County,2021-04-19,26,2977,34.1
13273,Terrell County,2021-04-20,18,2995,34.3
13273,Terrell County,2021-04-21,16,3011,34.5
13273,Terrell County,2021-04-22,24,3035,34.7
13273,Terrell County,2021-04-23,35,3070,35.1
13273,Terrell County,2021-04-24,2,3072,35.2
13273,Terrell County,2021-04-26,14,3086,35.3
13273,Terrell County,2021-04-27,9,3095,35.4
13273,Terrell County,2021-04-28,22,3117,35.7
13273,Terrell County,2021-04-29,22,3139,35.9
13273,Terrell County,2021-04-30,30,3169,36.3
13273,Terrell County,2021-05-01,2,3171,36.3
13273,Terrell County,2021-05-02,2,3173,36.3
13273,Terrell County,2021-05-03,14,3187,36.5
13273,Terrell County,2021-05-04,15,3202,36.6
13273,Terrell County,2021-05-05,17,3219,36.8
13273,Terrell County,2021-05-06,7,3226,36.9
13273,Terrell County,2021-05-07,21,3247,37.2
13273,Terrell County,2021-05-08,5,3252,37.2
13273,Terrell County,2021-05-10,8,3260,37.3
13273,Terrell County,2021-05-11,10,3270,37.4
13273,Terrell County,2021-05-12,13,3283,37.6
13273,Terrell County,2021-05-13,5,3288,37.6
13273,Terrell County,2021-05-14,21,3309,37.9
13273,Terrell County,2021-05-16,5,3314,37.9
13273,Terrell County,2021-05-17,7,3321,38
13273,Terrell County,2021-05-18,20,3341,38.2
13273,Terrell County,2021-05-19,22,3363,38.5
13273,Terrell County,2021-05-20,10,3373,38.6
13273,Terrell County,2021-05-21,30,3403,38.9
13273,Terrell County,2021-05-22,6,3409,39
13273,Terrell County,2021-05-23,3,3412,39.1
13273,Terrell County,2021-05-24,6,3418,39.1
13273,Terrell County,2021-05-25,7,3425,39.2
13273,Terrell County,2021-05-26,23,3448,39.5
13273,Terrell County,2021-05-27,12,3460,39.6
13273,Terrell County,2021-05-28,7,3467,39.7
13273,Terrell County,2021-05-29,31,3498,40
13273,Terrell County,2021-06-01,8,3506,40.1
13273,Terrell County,2021-06-02,13,3519,40.3
13273,Terrell County,2021-06-03,8,3527,40.4
13273,Terrell County,2021-06-04,15,3542,40.5
13273,Terrell County,2021-06-05,2,3544,40.6
13273,Terrell County,2021-06-06,1,3545,40.6
13273,Terrell County,2021-06-07,13,3558,40.7
13273,Terrell County,2021-06-08,8,3566,40.8
13273,Terrell County,2021-06-09,15,3581,41
13273,Terrell County,2021-06-10,10,3591,41.1
13273,Terrell County,2021-06-11,15,3606,41.3
13273,Terrell County,2021-06-12,4,3610,41.3
13273,Terrell County,2021-06-14,16,3626,41.5
13273,Terrell County,2021-06-15,12,3638,41.6
13273,Terrell County,2021-06-16,9,3647,41.7
13273,Terrell County,2021-06-17,8,3655,41.8
13273,Terrell County,2021-06-18,14,3669,42
13273,Terrell County,2021-06-19,2,3671,42
13273,Terrell County,2021-06-21,3,3674,42.1
13273,Terrell County,2021-06-22,5,3679,42.1
13273,Terrell County,2021-06-23,9,3688,42.2
13273,Terrell County,2021-06-24,5,3693,42.3
13273,Terrell County,2021-06-25,11,3704,42.4
13273,Terrell County,2021-06-26,10,3714,42.5
13273,Terrell County,2021-06-28,9,3723,42.6
13273,Terrell County,2021-06-29,1,3724,42.6
13273,Terrell County,2021-06-30,8,3732,42.7
13273,Terrell County,2021-07-01,3,3735,42.7
13273,Terrell County,2021-07-02,2,3737,42.8
13273,Terrell County,2021-07-03,2,3739,42.8
13273,Terrell County,2021-07-05,8,3747,42.9
13273,Terrell County,2021-07-06,6,3753,43
13273,Terrell County,2021-07-07,10,3763,43.1
13273,Terrell County,2021-07-08,6,3769,43.1
13273,Terrell County,2021-07-09,10,3779,43.3
13273,Terrell County,2021-07-11,4,3783,43.3
13273,Terrell County,2021-07-12,2,3785,43.3
13273,Terrell County,2021-07-13,6,3791,43.4
13273,Terrell County,2021-07-14,8,3799,43.5
13273,Terrell County,2021-07-15,13,3812,43.6
13273,Terrell County,2021-07-16,22,3834,43.9
13273,Terrell County,2021-07-17,5,3839,43.9
13273,Terrell County,2021-07-18,3,3842,44
13273,Terrell County,2021-07-19,7,3849,44.1
13273,Terrell County,2021-07-20,5,3854,44.1
13273,Terrell County,2021-07-21,24,3878,44.4
13273,Terrell County,2021-07-22,7,3885,44.5
13273,Terrell County,2021-07-23,13,3898,44.6
13273,Terrell County,2021-07-24,8,3906,44.7
13273,Terrell County,2021-07-25,8,3914,44.8
13273,Terrell County,2021-07-26,6,3920,44.9
13273,Terrell County,2021-07-27,17,3937,45.1
13273,Terrell County,2021-07-28,21,3958,45.3
13273,Terrell County,2021-07-29,24,3982,45.6
13273,Terrell County,2021-07-30,27,4009,45.9
13273,Terrell County,2021-07-31,16,4025,46.1
13273,Terrell County,2021-08-01,1,4026,46.1
13273,Terrell County,2021-08-02,17,4043,46.3
13273,Terrell County,2021-08-03,26,4069,46.6
13273,Terrell County,2021-08-04,28,4097,46.9
13273,Terrell County,2021-08-05,25,4122,47.2
13273,Terrell County,2021-08-06,31,4153,47.5
13273,Terrell County,2021-08-07,11,4164,47.7
13273,Terrell County,2021-08-08,10,4174,47.8
13273,Terrell County,2021-08-09,19,4193,48
13273,Terrell County,2021-08-10,18,4211,48.2
13273,Terrell County,2021-08-11,37,4248,48.6
13273,Terrell County,2021-08-12,63,4311,49.3
13273,Terrell County,2021-08-13,42,4353,49.8
13273,Terrell County,2021-08-14,28,4381,50.1
13273,Terrell County,2021-08-15,4,4385,50.2
13273,Terrell County,2021-08-16,31,4416,50.5
13273,Terrell County,2021-08-17,29,4445,50.9
13273,Terrell County,2021-08-18,41,4486,51.3
13273,Terrell County,2021-08-19,22,4508,51.6
13273,Terrell County,2021-08-20,25,4533,51.9
13273,Terrell County,2021-08-21,10,4543,52
13273,Terrell County,2021-08-22,3,4546,52
13273,Terrell County,2021-08-23,37,4583,52.5
13273,Terrell County,2021-08-24,10,4593,52.6
13273,Terrell County,2021-08-25,32,4625,52.9
13273,Terrell County,2021-08-26,22,4647,53.2
13273,Terrell County,2021-08-27,43,4690,53.7
13273,Terrell County,2021-08-28,5,4695,53.7
13273,Terrell County,2021-08-29,3,4698,53.8
13273,Terrell County,2021-08-30,45,4743,54.3
13273,Terrell County,2021-08-31,16,4759,54.5
13273,Terrell County,2021-09-01,21,4780,54.7
13273,Terrell County,2021-09-02,25,4805,55
13273,Terrell County,2021-09-03,16,4821,55.2
13273,Terrell County,2021-09-04,7,4828,55.3
13273,Terrell County,2021-09-05,9,4837,55.4
13273,Terrell County,2021-09-06,2,4839,55.4
13273,Terrell County,2021-09-07,11,4850,55.5
13273,Terrell County,2021-09-08,25,4875,55.8
13273,Terrell County,2021-09-09,13,4888,55.9
13273,Terrell County,2021-09-10,29,4917,56.3
13273,Terrell County,2021-09-11,11,4928,56.4
13273,Terrell County,2021-09-12,2,4930,56.4
13273,Terrell County,2021-09-13,15,4945,56.6
13273,Terrell County,2021-09-14,18,4963,56.8
13273,Terrell County,2021-09-15,17,4980,57
13273,Terrell County,2021-09-16,10,4990,57.1
13273,Terrell County,2021-09-17,16,5006,57.3
13273,Terrell County,2021-09-18,3,5009,57.3
13273,Terrell County,2021-09-19,8,5017,57.4
13273,Terrell County,2021-09-20,15,5032,57.6
13273,Terrell County,2021-09-21,19,5051,57.8
13273,Terrell County,2021-09-22,19,5070,58
13273,Terrell County,2021-09-23,5,5075,58.1
13273,Terrell County,2021-09-24,11,5086,58.2
13273,Terrell County,2021-09-25,1,5087,58.2
13273,Terrell County,2021-09-26,2,5089,58.2
13273,Terrell County,2021-09-27,11,5100,58.4
13273,Terrell County,2021-09-28,4,5104,58.4
13273,Terrell County,2021-09-29,14,5118,58.6
13273,Terrell County,2021-09-30,7,5125,58.7
13273,Terrell County,2021-10-01,13,5138,58.8
13273,Terrell County,2021-10-03,3,5141,58.8
13273,Terrell County,2021-10-04,2,5143,58.9
13273,Terrell County,2021-10-05,1,5144,58.9
13273,Terrell County,2021-10-06,7,5151,59
13273,Terrell County,2021-10-07,1,5152,59
13275,Thomas County,2020-12-12,1,1,0
13275,Thomas County,2020-12-17,9,10,0
13275,Thomas County,2020-12-18,28,38,0.1
13275,Thomas County,2020-12-19,79,117,0.3
13275,Thomas County,2020-12-20,1,118,0.3
13275,Thomas County,2020-12-21,104,222,0.5
13275,Thomas County,2020-12-22,34,256,0.6
13275,Thomas County,2020-12-23,187,443,1
13275,Thomas County,2020-12-24,8,451,1
13275,Thomas County,2020-12-26,2,453,1
13275,Thomas County,2020-12-27,3,456,1
13275,Thomas County,2020-12-28,127,583,1.3
13275,Thomas County,2020-12-29,57,640,1.4
13275,Thomas County,2020-12-30,183,823,1.8
13275,Thomas County,2020-12-31,30,853,1.9
13275,Thomas County,2021-01-01,5,858,1.9
13275,Thomas County,2021-01-03,3,861,1.9
13275,Thomas County,2021-01-04,207,1068,2.4
13275,Thomas County,2021-01-05,59,1127,2.5
13275,Thomas County,2021-01-06,164,1291,2.9
13275,Thomas County,2021-01-07,51,1342,3
13275,Thomas County,2021-01-08,132,1474,3.3
13275,Thomas County,2021-01-10,1,1475,3.3
13275,Thomas County,2021-01-11,269,1744,3.9
13275,Thomas County,2021-01-12,375,2119,4.7
13275,Thomas County,2021-01-13,348,2467,5.5
13275,Thomas County,2021-01-14,601,3068,6.9
13275,Thomas County,2021-01-15,167,3235,7.2
13275,Thomas County,2021-01-16,49,3284,7.4
13275,Thomas County,2021-01-17,2,3286,7.4
13275,Thomas County,2021-01-18,228,3514,7.9
13275,Thomas County,2021-01-19,513,4027,9
13275,Thomas County,2021-01-20,301,4328,9.7
13275,Thomas County,2021-01-21,404,4732,10.6
13275,Thomas County,2021-01-22,217,4949,11.1
13275,Thomas County,2021-01-23,58,5007,11.2
13275,Thomas County,2021-01-24,3,5010,11.2
13275,Thomas County,2021-01-25,185,5195,11.6
13275,Thomas County,2021-01-26,437,5632,12.6
13275,Thomas County,2021-01-27,218,5850,13.1
13275,Thomas County,2021-01-28,355,6205,13.9
13275,Thomas County,2021-01-29,249,6454,14.5
13275,Thomas County,2021-01-30,3,6457,14.5
13275,Thomas County,2021-02-01,108,6565,14.7
13275,Thomas County,2021-02-02,79,6644,14.9
13275,Thomas County,2021-02-03,130,6774,15.2
13275,Thomas County,2021-02-04,92,6866,15.4
13275,Thomas County,2021-02-05,108,6974,15.6
13275,Thomas County,2021-02-06,16,6990,15.7
13275,Thomas County,2021-02-08,55,7045,15.8
13275,Thomas County,2021-02-09,100,7145,16
13275,Thomas County,2021-02-10,97,7242,16.2
13275,Thomas County,2021-02-11,31,7273,16.3
13275,Thomas County,2021-02-12,37,7310,16.4
13275,Thomas County,2021-02-13,90,7400,16.6
13275,Thomas County,2021-02-15,53,7453,16.7
13275,Thomas County,2021-02-16,79,7532,16.9
13275,Thomas County,2021-02-17,219,7751,17.4
13275,Thomas County,2021-02-18,72,7823,17.5
13275,Thomas County,2021-02-19,34,7857,17.6
13275,Thomas County,2021-02-20,11,7868,17.6
13275,Thomas County,2021-02-21,2,7870,17.6
13275,Thomas County,2021-02-22,67,7937,17.8
13275,Thomas County,2021-02-23,81,8018,18
13275,Thomas County,2021-02-24,63,8081,18.1
13275,Thomas County,2021-02-25,83,8164,18.3
13275,Thomas County,2021-02-26,54,8218,18.4
13275,Thomas County,2021-02-27,5,8223,18.4
13275,Thomas County,2021-02-28,4,8227,18.4
13275,Thomas County,2021-03-01,125,8352,18.7
13275,Thomas County,2021-03-02,80,8432,18.9
13275,Thomas County,2021-03-03,158,8590,19.2
13275,Thomas County,2021-03-04,55,8645,19.4
13275,Thomas County,2021-03-05,80,8725,19.5
13275,Thomas County,2021-03-06,5,8730,19.6
13275,Thomas County,2021-03-07,21,8751,19.6
13275,Thomas County,2021-03-08,375,9126,20.4
13275,Thomas County,2021-03-09,108,9234,20.7
13275,Thomas County,2021-03-10,146,9380,21
13275,Thomas County,2021-03-11,163,9543,21.4
13275,Thomas County,2021-03-12,158,9701,21.7
13275,Thomas County,2021-03-13,24,9725,21.8
13275,Thomas County,2021-03-14,25,9750,21.8
13275,Thomas County,2021-03-15,253,10003,22.4
13275,Thomas County,2021-03-16,178,10181,22.8
13275,Thomas County,2021-03-17,263,10444,23.4
13275,Thomas County,2021-03-18,79,10523,23.6
13275,Thomas County,2021-03-19,142,10665,23.9
13275,Thomas County,2021-03-20,19,10684,23.9
13275,Thomas County,2021-03-21,21,10705,24
13275,Thomas County,2021-03-22,168,10873,24.4
13275,Thomas County,2021-03-23,119,10992,24.6
13275,Thomas County,2021-03-24,210,11202,25.1
13275,Thomas County,2021-03-25,270,11472,25.7
13275,Thomas County,2021-03-26,226,11698,26.2
13275,Thomas County,2021-03-27,13,11711,26.2
13275,Thomas County,2021-03-28,15,11726,26.3
13275,Thomas County,2021-03-29,224,11950,26.8
13275,Thomas County,2021-03-30,235,12185,27.3
13275,Thomas County,2021-03-31,220,12405,27.8
13275,Thomas County,2021-04-01,225,12630,28.3
13275,Thomas County,2021-04-02,245,12875,28.8
13275,Thomas County,2021-04-03,27,12902,28.9
13275,Thomas County,2021-04-04,24,12926,29
13275,Thomas County,2021-04-05,180,13106,29.4
13275,Thomas County,2021-04-06,145,13251,29.7
13275,Thomas County,2021-04-07,210,13461,30.2
13275,Thomas County,2021-04-08,124,13585,30.4
13275,Thomas County,2021-04-09,144,13729,30.8
13275,Thomas County,2021-04-10,21,13750,30.8
13275,Thomas County,2021-04-11,14,13764,30.8
13275,Thomas County,2021-04-12,109,13873,31.1
13275,Thomas County,2021-04-13,102,13975,31.3
13275,Thomas County,2021-04-14,147,14122,31.6
13275,Thomas County,2021-04-15,79,14201,31.8
13275,Thomas County,2021-04-16,46,14247,31.9
13275,Thomas County,2021-04-17,11,14258,31.9
13275,Thomas County,2021-04-18,4,14262,32
13275,Thomas County,2021-04-19,64,14326,32.1
13275,Thomas County,2021-04-20,75,14401,32.3
13275,Thomas County,2021-04-21,68,14469,32.4
13275,Thomas County,2021-04-22,64,14533,32.6
13275,Thomas County,2021-04-23,98,14631,32.8
13275,Thomas County,2021-04-24,9,14640,32.8
13275,Thomas County,2021-04-25,8,14648,32.8
13275,Thomas County,2021-04-26,38,14686,32.9
13275,Thomas County,2021-04-27,49,14735,33
13275,Thomas County,2021-04-28,101,14836,33.2
13275,Thomas County,2021-04-29,57,14893,33.4
13275,Thomas County,2021-04-30,61,14954,33.5
13275,Thomas County,2021-05-01,12,14966,33.5
13275,Thomas County,2021-05-02,9,14975,33.6
13275,Thomas County,2021-05-03,49,15024,33.7
13275,Thomas County,2021-05-04,39,15063,33.8
13275,Thomas County,2021-05-05,36,15099,33.8
13275,Thomas County,2021-05-06,69,15168,34
13275,Thomas County,2021-05-07,36,15204,34.1
13275,Thomas County,2021-05-08,11,15215,34.1
13275,Thomas County,2021-05-10,18,15233,34.1
13275,Thomas County,2021-05-11,81,15314,34.3
13275,Thomas County,2021-05-12,59,15373,34.4
13275,Thomas County,2021-05-13,60,15433,34.6
13275,Thomas County,2021-05-14,51,15484,34.7
13275,Thomas County,2021-05-15,27,15511,34.8
13275,Thomas County,2021-05-16,23,15534,34.8
13275,Thomas County,2021-05-17,56,15590,34.9
13275,Thomas County,2021-05-18,78,15668,35.1
13275,Thomas County,2021-05-19,161,15829,35.5
13275,Thomas County,2021-05-20,97,15926,35.7
13275,Thomas County,2021-05-21,121,16047,36
13275,Thomas County,2021-05-22,13,16060,36
13275,Thomas County,2021-05-23,12,16072,36
13275,Thomas County,2021-05-24,30,16102,36.1
13275,Thomas County,2021-05-25,80,16182,36.3
13275,Thomas County,2021-05-26,34,16216,36.3
13275,Thomas County,2021-05-27,54,16270,36.5
13275,Thomas County,2021-05-28,19,16289,36.5
13275,Thomas County,2021-05-29,21,16310,36.5
13275,Thomas County,2021-05-30,8,16318,36.6
13275,Thomas County,2021-05-31,1,16319,36.6
13275,Thomas County,2021-06-01,33,16352,36.6
13275,Thomas County,2021-06-02,39,16391,36.7
13275,Thomas County,2021-06-03,52,16443,36.8
13275,Thomas County,2021-06-04,36,16479,36.9
13275,Thomas County,2021-06-05,9,16488,36.9
13275,Thomas County,2021-06-06,9,16497,37
13275,Thomas County,2021-06-07,20,16517,37
13275,Thomas County,2021-06-08,27,16544,37.1
13275,Thomas County,2021-06-09,30,16574,37.1
13275,Thomas County,2021-06-10,42,16616,37.2
13275,Thomas County,2021-06-11,27,16643,37.3
13275,Thomas County,2021-06-12,11,16654,37.3
13275,Thomas County,2021-06-13,7,16661,37.3
13275,Thomas County,2021-06-14,19,16680,37.4
13275,Thomas County,2021-06-15,27,16707,37.4
13275,Thomas County,2021-06-16,30,16737,37.5
13275,Thomas County,2021-06-17,52,16789,37.6
13275,Thomas County,2021-06-18,25,16814,37.7
13275,Thomas County,2021-06-19,20,16834,37.7
13275,Thomas County,2021-06-20,5,16839,37.7
13275,Thomas County,2021-06-21,19,16858,37.8
13275,Thomas County,2021-06-22,49,16907,37.9
13275,Thomas County,2021-06-23,29,16936,37.9
13275,Thomas County,2021-06-24,45,16981,38
13275,Thomas County,2021-06-25,21,17002,38.1
13275,Thomas County,2021-06-26,10,17012,38.1
13275,Thomas County,2021-06-27,4,17016,38.1
13275,Thomas County,2021-06-28,8,17024,38.1
13275,Thomas County,2021-06-29,40,17064,38.2
13275,Thomas County,2021-06-30,26,17090,38.3
13275,Thomas County,2021-07-01,51,17141,38.4
13275,Thomas County,2021-07-02,22,17163,38.5
13275,Thomas County,2021-07-03,9,17172,38.5
13275,Thomas County,2021-07-04,2,17174,38.5
13275,Thomas County,2021-07-05,20,17194,38.5
13275,Thomas County,2021-07-06,25,17219,38.6
13275,Thomas County,2021-07-07,12,17231,38.6
13275,Thomas County,2021-07-08,27,17258,38.7
13275,Thomas County,2021-07-09,35,17293,38.7
13275,Thomas County,2021-07-10,15,17308,38.8
13275,Thomas County,2021-07-11,4,17312,38.8
13275,Thomas County,2021-07-12,14,17326,38.8
13275,Thomas County,2021-07-13,41,17367,38.9
13275,Thomas County,2021-07-14,21,17388,39
13275,Thomas County,2021-07-15,38,17426,39
13275,Thomas County,2021-07-16,43,17469,39.1
13275,Thomas County,2021-07-17,27,17496,39.2
13275,Thomas County,2021-07-18,10,17506,39.2
13275,Thomas County,2021-07-19,26,17532,39.3
13275,Thomas County,2021-07-20,57,17589,39.4
13275,Thomas County,2021-07-21,51,17640,39.5
13275,Thomas County,2021-07-22,59,17699,39.7
13275,Thomas County,2021-07-23,90,17789,39.9
13275,Thomas County,2021-07-24,39,17828,39.9
13275,Thomas County,2021-07-25,21,17849,40
13275,Thomas County,2021-07-26,77,17926,40.2
13275,Thomas County,2021-07-27,123,18049,40.4
13275,Thomas County,2021-07-28,120,18169,40.7
13275,Thomas County,2021-07-29,133,18302,41
13275,Thomas County,2021-07-30,129,18431,41.3
13275,Thomas County,2021-07-31,56,18487,41.4
13275,Thomas County,2021-08-01,34,18521,41.5
13275,Thomas County,2021-08-02,98,18619,41.7
13275,Thomas County,2021-08-03,126,18745,42
13275,Thomas County,2021-08-04,354,19099,42.8
13275,Thomas County,2021-08-05,143,19242,43.1
13275,Thomas County,2021-08-06,108,19350,43.4
13275,Thomas County,2021-08-07,53,19403,43.5
13275,Thomas County,2021-08-08,60,19463,43.6
13275,Thomas County,2021-08-09,93,19556,43.8
13275,Thomas County,2021-08-10,113,19669,44.1
13275,Thomas County,2021-08-11,206,19875,44.5
13275,Thomas County,2021-08-12,130,20005,44.8
13275,Thomas County,2021-08-13,120,20125,45.1
13275,Thomas County,2021-08-14,60,20185,45.2
13275,Thomas County,2021-08-15,31,20216,45.3
13275,Thomas County,2021-08-16,69,20285,45.5
13275,Thomas County,2021-08-17,127,20412,45.7
13275,Thomas County,2021-08-18,208,20620,46.2
13275,Thomas County,2021-08-19,108,20728,46.4
13275,Thomas County,2021-08-20,181,20909,46.8
13275,Thomas County,2021-08-21,78,20987,47
13275,Thomas County,2021-08-22,29,21016,47.1
13275,Thomas County,2021-08-23,74,21090,47.3
13275,Thomas County,2021-08-24,74,21164,47.4
13275,Thomas County,2021-08-25,144,21308,47.7
13275,Thomas County,2021-08-26,125,21433,48
13275,Thomas County,2021-08-27,97,21530,48.2
13275,Thomas County,2021-08-28,61,21591,48.4
13275,Thomas County,2021-08-29,28,21619,48.4
13275,Thomas County,2021-08-30,68,21687,48.6
13275,Thomas County,2021-08-31,55,21742,48.7
13275,Thomas County,2021-09-01,109,21851,49
13275,Thomas County,2021-09-02,81,21932,49.1
13275,Thomas County,2021-09-03,74,22006,49.3
13275,Thomas County,2021-09-04,24,22030,49.4
13275,Thomas County,2021-09-05,14,22044,49.4
13275,Thomas County,2021-09-06,2,22046,49.4
13275,Thomas County,2021-09-07,50,22096,49.5
13275,Thomas County,2021-09-08,76,22172,49.7
13275,Thomas County,2021-09-09,65,22237,49.8
13275,Thomas County,2021-09-10,75,22312,50
13275,Thomas County,2021-09-11,28,22340,50.1
13275,Thomas County,2021-09-12,10,22350,50.1
13275,Thomas County,2021-09-13,58,22408,50.2
13275,Thomas County,2021-09-14,52,22460,50.3
13275,Thomas County,2021-09-15,62,22522,50.5
13275,Thomas County,2021-09-16,49,22571,50.6
13275,Thomas County,2021-09-17,30,22601,50.6
13275,Thomas County,2021-09-18,16,22617,50.7
13275,Thomas County,2021-09-19,9,22626,50.7
13275,Thomas County,2021-09-20,17,22643,50.7
13275,Thomas County,2021-09-21,40,22683,50.8
13275,Thomas County,2021-09-22,38,22721,50.9
13275,Thomas County,2021-09-23,29,22750,51
13275,Thomas County,2021-09-24,19,22769,51
13275,Thomas County,2021-09-25,17,22786,51.1
13275,Thomas County,2021-09-26,9,22795,51.1
13275,Thomas County,2021-09-27,18,22813,51.1
13275,Thomas County,2021-09-28,17,22830,51.2
13275,Thomas County,2021-09-29,26,22856,51.2
13275,Thomas County,2021-09-30,21,22877,51.3
13275,Thomas County,2021-10-01,15,22892,51.3
13275,Thomas County,2021-10-02,3,22895,51.3
13275,Thomas County,2021-10-03,3,22898,51.3
13275,Thomas County,2021-10-04,6,22904,51.3
13275,Thomas County,2021-10-05,13,22917,51.3
13275,Thomas County,2021-10-06,12,22929,51.4
13275,Thomas County,2021-10-07,7,22936,51.4
13277,Tift County,2020-12-14,1,1,0
13277,Tift County,2020-12-16,2,3,0
13277,Tift County,2020-12-17,13,16,0
13277,Tift County,2020-12-18,8,24,0.1
13277,Tift County,2020-12-19,1,25,0.1
13277,Tift County,2020-12-21,9,34,0.1
13277,Tift County,2020-12-22,42,76,0.2
